  Len | Found Index | Measured | Expected |   Diff | Diff/Measured
------------------------------------------------------------------
    1 |           0 |       32 |       33 |      1 | 0.0312
    2 |          -1 |       61 |       63 |      2 | 0.0328
    3 |           0 |       32 |       33 |      1 | 0.0312
    4 |          -1 |       97 |      101 |      4 | 0.0412
    5 |          -1 |      115 |      120 |      5 | 0.0435
    6 |           5 |      122 |      128 |      6 | 0.0492
    7 |          -1 |      151 |      158 |      7 | 0.0464
    8 |          -1 |      169 |      177 |      8 | 0.0473
    9 |           2 |       68 |       71 |      3 | 0.0441
   10 |          -1 |      205 |      215 |     10 | 0.0488
   11 |          -1 |      223 |      234 |     11 | 0.0493
   12 |          -1 |      241 |      253 |     12 | 0.0498
   13 |          -1 |      259 |      272 |     13 | 0.0502
   14 |          -1 |      277 |      291 |     14 | 0.0505
   15 |           0 |       32 |       33 |      1 | 0.0312
   16 |          -1 |      313 |      329 |     16 | 0.0511
   17 |           9 |      194 |      204 |     10 | 0.0515
   18 |          12 |      248 |      261 |     13 | 0.0524
   19 |          -1 |      367 |      386 |     19 | 0.0518
   20 |          -1 |      385 |      405 |     20 | 0.0519
   21 |          -1 |      403 |      424 |     21 | 0.0521
   22 |           9 |      194 |      204 |     10 | 0.0515
   23 |          -1 |      439 |      462 |     23 | 0.0524
   24 |          -1 |      457 |      481 |     24 | 0.0525
   25 |          -1 |      475 |      500 |     25 | 0.0526
   26 |          -1 |      493 |      519 |     26 | 0.0527
   27 |          15 |      302 |      318 |     16 | 0.0530
   28 |          18 |      356 |      375 |     19 | 0.0534
   29 |          -1 |      547 |      576 |     29 | 0.0530
   30 |          23 |      446 |      470 |     24 | 0.0538
   31 |           9 |      194 |      204 |     10 | 0.0515
   32 |          -1 |      601 |      633 |     32 | 0.0532
   33 |           9 |      194 |      204 |     10 | 0.0515
   34 |          -1 |      637 |      671 |     34 | 0.0534
   35 |          -1 |      655 |      690 |     35 | 0.0534
   36 |          -1 |      673 |      709 |     36 | 0.0535
   37 |          -1 |      691 |      728 |     37 | 0.0535
   38 |           3 |       86 |       90 |      4 | 0.0465
   39 |          30 |      572 |      603 |     31 | 0.0542
   40 |          38 |      716 |      755 |     39 | 0.0545
   41 |          17 |      338 |      356 |     18 | 0.0533
   42 |          19 |      374 |      394 |     20 | 0.0535
   43 |          -1 |      799 |      842 |     43 | 0.0538
   44 |          -1 |      817 |      861 |     44 | 0.0539
   45 |          44 |      824 |      869 |     45 | 0.0546
   46 |          30 |      572 |      603 |     31 | 0.0542
   47 |          -1 |      871 |      918 |     47 | 0.0540
   48 |          -1 |      889 |      937 |     48 | 0.0540
   49 |          -1 |      907 |      956 |     49 | 0.0540
   50 |          43 |      806 |      850 |     44 | 0.0546
   51 |          -1 |      943 |      994 |     51 | 0.0541
   52 |          -1 |      961 |     1013 |     52 | 0.0541
   53 |          21 |      410 |      432 |     22 | 0.0537
   54 |          -1 |      997 |     1051 |     54 | 0.0542
   55 |          -1 |     1015 |     1070 |     55 | 0.0542
   56 |          16 |      320 |      337 |     17 | 0.0531
   57 |          51 |      950 |     1002 |     52 | 0.0547
   58 |          36 |      680 |      717 |     37 | 0.0544
   59 |          52 |      968 |     1021 |     53 | 0.0548
   60 |          42 |      788 |      831 |     43 | 0.0546
   61 |          38 |      716 |      755 |     39 | 0.0545
   62 |          47 |      878 |      926 |     48 | 0.0547
   63 |          -1 |     1159 |     1222 |     63 | 0.0544
   64 |          -1 |     1177 |     1241 |     64 | 0.0544
   65 |          -1 |     1195 |     1260 |     65 | 0.0544
   66 |          -1 |     1213 |     1279 |     66 | 0.0544
   67 |          -1 |     1231 |     1298 |     67 | 0.0544
   68 |          43 |      806 |      850 |     44 | 0.0546
   69 |          53 |      986 |     1040 |     54 | 0.0548
   70 |          -1 |     1285 |     1355 |     70 | 0.0545
   71 |          -1 |     1303 |     1374 |     71 | 0.0545
   72 |          26 |      500 |      527 |     27 | 0.0540
   73 |          -1 |     1339 |     1412 |     73 | 0.0545
   74 |          -1 |     1357 |     1431 |     74 | 0.0545
   75 |          -1 |     1375 |     1450 |     75 | 0.0545
   76 |          40 |      752 |      793 |     41 | 0.0545
   77 |          44 |      824 |      869 |     45 | 0.0546
   78 |          26 |      500 |      527 |     27 | 0.0540
   79 |          -1 |     1447 |     1526 |     79 | 0.0546
   80 |          -1 |     1465 |     1545 |     80 | 0.0546
   81 |          -1 |     1483 |     1564 |     81 | 0.0546
   82 |          54 |     1004 |     1059 |     55 | 0.0548
   83 |          60 |     1112 |     1173 |     61 | 0.0549
   84 |          75 |     1382 |     1458 |     76 | 0.0550
   85 |          38 |      716 |      755 |     39 | 0.0545
   86 |          -1 |     1573 |     1659 |     86 | 0.0547
   87 |          -1 |     1591 |     1678 |     87 | 0.0547
   88 |          24 |      464 |      489 |     25 | 0.0539
   89 |          -1 |     1627 |     1716 |     89 | 0.0547
   90 |          12 |      248 |      261 |     13 | 0.0524
   91 |          19 |      374 |      394 |     20 | 0.0535
